Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,1.170000,1.175000,1.170000,1.170000,1.166335,5800
2001-05-22,1.150000,1.175000,1.130000,1.170000,1.166335,8000
2001-05-23,1.200000,1.200000,1.200000,1.200000,1.196241,19800
2001-05-24,1.150000,1.170000,1.125000,1.170000,1.166335,10800
2001-05-25,1.150000,1.170000,1.150000,1.170000,1.166335,12400
2001-05-29,1.150000,1.150000,1.150000,1.150000,1.146397,1000
2001-05-30,1.150000,1.150000,1.125000,1.125000,1.121476,42200
2001-05-31,1.100000,1.100000,1.100000,1.100000,1.096554,2600
2001-06-01,1.100000,1.115000,1.085000,1.085000,1.081601,20800
2001-06-04,1.100000,1.100000,1.095000,1.095000,1.091570,1400
2001-06-05,1.090000,1.100000,1.085000,1.100000,1.096554,7400
2001-06-06,1.080000,1.080000,1.080000,1.080000,1.076617,2000
2001-06-07,1.080000,1.080000,1.080000,1.080000,1.076617,1800
2001-06-08,1.125000,1.125000,1.125000,1.125000,1.121476,8000
2001-06-11,1.100000,1.100000,1.100000,1.100000,1.096554,21000
2001-06-12,1.100000,1.100000,1.100000,1.100000,1.096554,9600
2001-06-13,1.150000,1.200000,1.150000,1.200000,1.196241,31000
2001-06-14,1.175000,1.175000,1.125000,1.150000,1.146397,49400
2001-06-15,1.130000,1.130000,1.130000,1.130000,1.126460,200
2001-06-18,1.055000,1.075000,1.055000,1.075000,1.071632,4800
2001-06-19,1.050000,1.050000,1.050000,1.050000,1.046711,3600
2001-06-20,1.040000,1.100000,1.025000,1.050000,1.046711,19600
2001-06-21,1.000000,1.000000,0.950000,1.000000,0.996867,185800
2001-06-22,0.950000,0.975000,0.950000,0.975000,0.971946,10400
2001-06-25,0.930000,0.935000,0.925000,0.935000,0.932071,1200
2001-06-26,1.000000,1.000000,1.000000,1.000000,0.996867,20200
2001-06-27,1.000000,1.005000,1.000000,1.005000,1.001852,13400
2001-06-28,1.000000,1.000000,1.000000,1.000000,0.996867,200
2001-06-29,1.000000,1.000000,1.000000,1.000000,0.996867,49000
2001-07-02,1.000000,1.025000,1.000000,1.025000,1.021789,144200
2001-07-03,1.020000,1.025000,1.020000,1.025000,1.021789,2200
2001-07-05,1.010000,1.010000,1.000000,1.010000,1.006836,10000
2001-07-06,1.010000,1.010000,1.000000,1.000000,0.996867,10200
2001-07-09,1.000000,1.000000,1.000000,1.000000,0.996867,55400
2001-07-10,1.000000,1.000000,1.000000,1.000000,0.996867,10000
2001-07-11,1.000000,1.000000,1.000000,1.000000,0.996867,2400
2001-07-12,1.050000,1.050000,1.000000,1.000000,0.996867,30600
2001-07-13,1.000000,1.000000,1.000000,1.000000,0.996867,4400
2001-07-16,1.000000,1.000000,0.975000,0.975000,0.971946,28000
2001-07-17,0.950000,0.950000,0.950000,0.950000,0.947024,24600
2001-07-18,0.925000,0.950000,0.925000,0.950000,0.947024,22600
2001-07-19,0.940000,0.940000,0.940000,0.940000,0.937055,2000
2001-07-20,0.975000,0.975000,0.970000,0.970000,0.966961,7200
2001-07-23,0.955000,1.000000,0.925000,1.000000,0.996867,96000
2001-07-24,1.000000,1.000000,0.975000,1.000000,0.996867,6400
2001-07-25,0.970000,0.970000,0.970000,0.970000,0.966961,200
2001-07-26,0.975000,0.975000,0.970000,0.975000,0.971946,10200
2001-07-27,0.960000,0.960000,0.950000,0.950000,0.947024,5000
2001-07-30,0.905000,0.945000,0.905000,0.945000,0.942040,2400
2001-07-31,0.950000,0.950000,0.950000,0.950000,0.947024,400
2001-08-01,0.945000,0.945000,0.945000,0.945000,0.942040,3200
2001-08-02,0.950000,0.950000,0.915000,0.915000,0.912134,1400
2001-08-03,null,null,null,null,null,null
2001-08-06,0.945000,0.945000,0.945000,0.945000,0.942040,1000
2001-08-07,0.945000,0.945000,0.945000,0.945000,0.942040,1400
2001-08-08,0.930000,0.930000,0.925000,0.930000,0.927087,2800
2001-08-09,0.930000,0.930000,0.910000,0.910000,0.907149,4200
2001-08-10,0.910000,0.910000,0.900000,0.900000,0.897181,5000
2001-08-13,0.875000,0.900000,0.875000,0.900000,0.897181,24000
2001-08-14,null,null,null,null,null,null
2001-08-15,0.860000,0.945000,0.725000,0.925000,0.922102,40000
2001-08-16,0.940000,0.940000,0.875000,0.925000,0.922102,29000
2001-08-17,0.875000,0.900000,0.775000,0.900000,0.897181,17400
2001-08-20,0.850000,0.860000,0.850000,0.860000,0.857306,20600
2001-08-21,0.850000,0.860000,0.750000,0.750000,0.747651,8400
2001-08-22,0.750000,0.755000,0.750000,0.755000,0.752635,62200
2001-08-23,0.755000,0.875000,0.750000,0.875000,0.872259,31400
2001-08-24,0.830000,0.875000,0.800000,0.850000,0.847337,12600
2001-08-27,null,null,null,null,null,null
2001-08-28,0.820000,0.850000,0.820000,0.850000,0.847337,2000
2001-08-29,0.800000,0.850000,0.800000,0.850000,0.847337,15000
2001-08-30,0.815000,0.850000,0.815000,0.850000,0.847337,11600
2001-08-31,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,0.800000,0.850000,0.775000,0.850000,0.847337,14600
2001-09-06,0.650000,0.650000,0.650000,0.650000,0.647964,1000000
2001-09-07,0.675000,0.825000,0.675000,0.825000,0.822416,62600
2001-09-10,0.775000,0.815000,0.775000,0.775000,0.772572,8200
2001-09-17,0.775000,0.775000,0.750000,0.755000,0.752635,5000
2001-09-18,0.750000,0.750000,0.650000,0.650000,0.647964,20200
2001-09-19,0.600000,0.600000,0.600000,0.600000,0.598120,2000
2001-09-20,0.550000,0.550000,0.500000,0.525000,0.523355,9400
2001-09-21,0.505000,0.625000,0.505000,0.625000,0.623042,7000
2001-09-24,0.650000,0.650000,0.625000,0.625000,0.623042,3000
2001-09-25,0.625000,0.625000,0.575000,0.575000,0.573199,4600
2001-09-26,0.500000,0.500000,0.450000,0.450000,0.448590,32400
2001-09-27,0.500000,0.500000,0.500000,0.500000,0.498434,20400
2001-09-28,0.475000,0.575000,0.475000,0.575000,0.573199,9000
2001-10-01,0.550000,0.550000,0.550000,0.550000,0.548277,4000
2001-10-02,0.550000,0.550000,0.550000,0.550000,0.548277,13600
2001-10-03,0.550000,0.550000,0.500000,0.500000,0.498434,16000
2001-10-04,0.500000,0.500000,0.475000,0.475000,0.473512,19800
2001-10-05,0.550000,0.550000,0.475000,0.475000,0.473512,7000
2001-10-08,0.475000,0.545000,0.475000,0.545000,0.543293,20800
2001-10-09,0.500000,0.500000,0.500000,0.500000,0.498434,400
2001-10-10,0.500000,0.525000,0.500000,0.500000,0.498434,9600
2001-10-11,0.500000,0.520000,0.500000,0.500000,0.498434,52400
2001-10-12,0.475000,0.500000,0.475000,0.500000,0.498434,3000
2001-10-15,null,null,null,null,null,null
2001-10-16,0.500000,0.500000,0.500000,0.500000,0.498434,8000
2001-10-17,0.500000,0.520000,0.500000,0.500000,0.498434,15800
2001-10-18,0.500000,0.500000,0.500000,0.500000,0.498434,400
2001-10-19,0.480000,0.480000,0.480000,0.480000,0.478496,400
2001-10-22,0.475000,0.485000,0.475000,0.485000,0.483481,6000
2001-10-23,0.475000,0.500000,0.475000,0.500000,0.498434,5000
2001-10-24,0.500000,0.500000,0.500000,0.500000,0.498434,4600
2001-10-25,0.520000,0.520000,0.520000,0.520000,0.518371,10200
2001-10-26,0.515000,0.520000,0.505000,0.505000,0.503418,9600
2001-10-29,0.525000,0.525000,0.505000,0.505000,0.503418,7000
2001-10-30,0.545000,0.545000,0.505000,0.505000,0.503418,3200
2001-10-31,0.500000,0.505000,0.500000,0.505000,0.503418,10400
2001-11-01,0.525000,0.525000,0.525000,0.525000,0.523355,9800
2001-11-02,0.525000,0.590000,0.525000,0.590000,0.588152,24200
2001-11-05,0.575000,0.575000,0.555000,0.575000,0.573199,42000
2001-11-06,0.560000,0.565000,0.555000,0.560000,0.558246,542800
2001-11-07,0.525000,0.530000,0.525000,0.525000,0.523355,13600
2001-11-08,0.540000,0.560000,0.540000,0.550000,0.548277,37800
2001-11-09,0.530000,0.535000,0.525000,0.530000,0.528340,20800
2001-11-12,0.525000,0.525000,0.525000,0.525000,0.523355,6000
2001-11-13,0.500000,0.505000,0.500000,0.505000,0.503418,10800
2001-11-14,0.500000,0.505000,0.500000,0.505000,0.503418,3200
2001-11-15,0.500000,0.500000,0.475000,0.490000,0.488465,17200
2001-11-16,0.500000,0.505000,0.500000,0.500000,0.498434,12800
2001-11-19,0.500000,0.500000,0.490000,0.500000,0.498434,70600
2001-11-20,0.500000,0.515000,0.495000,0.515000,0.513387,11200
2001-11-21,0.520000,0.520000,0.505000,0.505000,0.503418,4800
2001-11-23,0.505000,0.505000,0.505000,0.505000,0.503418,2800
2001-11-26,0.495000,0.495000,0.495000,0.495000,0.493449,4800
2001-11-27,0.490000,0.490000,0.450000,0.455000,0.453575,19400
2001-11-28,0.495000,0.495000,0.400000,0.400000,0.398747,19400
2001-11-29,0.425000,0.425000,0.425000,0.425000,0.423669,2000
2001-11-30,0.430000,0.430000,0.375000,0.400000,0.398747,52400
2001-12-03,0.400000,0.400000,0.400000,0.400000,0.398747,5000
2001-12-04,0.410000,0.415000,0.400000,0.400000,0.398747,52800
2001-12-05,0.410000,0.500000,0.410000,0.495000,0.493449,67800
2001-12-06,0.500000,0.510000,0.500000,0.505000,0.503418,18400
2001-12-07,0.505000,0.520000,0.500000,0.500000,0.498434,4400
2001-12-10,0.500000,0.500000,0.480000,0.480000,0.478496,9200
2001-12-11,0.480000,0.480000,0.450000,0.470000,0.468528,43600
2001-12-12,0.470000,0.470000,0.425000,0.450000,0.448590,8400
2001-12-13,0.450000,0.450000,0.450000,0.450000,0.448590,15000
2001-12-14,0.470000,0.475000,0.470000,0.475000,0.473512,52000
2001-12-17,0.455000,0.475000,0.455000,0.475000,0.473512,12000
2001-12-18,0.460000,0.495000,0.455000,0.495000,0.493449,60800
2001-12-19,0.475000,0.475000,0.475000,0.475000,0.473512,60200
2001-12-20,0.475000,0.475000,0.460000,0.475000,0.473512,49200
2001-12-21,0.480000,0.480000,0.425000,0.425000,0.423669,59600
2001-12-24,0.430000,0.430000,0.425000,0.425000,0.423669,19000
2001-12-26,0.425000,0.425000,0.425000,0.425000,0.423669,45800
2001-12-27,0.430000,0.455000,0.430000,0.450000,0.448590,12000
2001-12-28,0.450000,0.450000,0.430000,0.430000,0.428653,14200
2001-12-31,0.430000,0.500000,0.430000,0.500000,0.498434,82800
2002-01-02,0.475000,0.475000,0.475000,0.475000,0.473512,400
2002-01-03,0.475000,0.475000,0.475000,0.475000,0.473512,8000
2002-01-04,0.475000,0.475000,0.475000,0.475000,0.473512,32000
2002-01-07,0.475000,0.475000,0.475000,0.475000,0.473512,10000
2002-01-08,0.475000,0.495000,0.470000,0.495000,0.493449,24000
2002-01-09,0.475000,0.475000,0.475000,0.475000,0.473512,23400
2002-01-10,0.485000,0.500000,0.485000,0.490000,0.488465,49800
2002-01-11,0.490000,0.490000,0.485000,0.485000,0.483481,20200
2002-01-14,null,null,null,null,null,null
2002-01-15,0.500000,0.500000,0.500000,0.500000,0.498434,5400
2002-01-16,0.500000,0.530000,0.500000,0.530000,0.528340,34400
2002-01-17,0.550000,0.550000,0.550000,0.550000,0.548277,14600
2002-01-18,0.545000,0.620000,0.545000,0.620000,0.618058,21400
2002-01-22,0.560000,0.600000,0.560000,0.600000,0.598120,34000
2002-01-23,0.565000,0.580000,0.565000,0.580000,0.578183,21800
2002-01-24,0.565000,0.565000,0.565000,0.565000,0.563230,1000
2002-01-25,0.625000,0.625000,0.625000,0.625000,0.623042,5000
2002-01-28,0.625000,0.625000,0.625000,0.625000,0.623042,20000
2002-01-29,0.650000,0.650000,0.650000,0.650000,0.647964,16800
2002-01-30,0.625000,0.670000,0.625000,0.670000,0.667901,4400
2002-01-31,0.670000,0.685000,0.655000,0.685000,0.682854,22000
2002-02-01,0.685000,0.720000,0.685000,0.720000,0.717744,13800
2002-02-04,0.750000,0.750000,0.650000,0.655000,0.652948,45000
2002-02-05,0.645000,0.670000,0.645000,0.670000,0.667901,18800
2002-02-06,0.725000,0.725000,0.700000,0.700000,0.697807,33000
2002-02-07,0.725000,0.725000,0.700000,0.700000,0.697807,8400
2002-02-08,0.725000,0.725000,0.650000,0.650000,0.647964,1000
2002-02-11,0.640000,0.640000,0.610000,0.610000,0.608089,11000
2002-02-12,0.650000,0.650000,0.650000,0.650000,0.647964,3000
2002-02-13,0.625000,0.650000,0.625000,0.625000,0.623042,23000
2002-02-14,0.625000,0.675000,0.625000,0.675000,0.672885,3000
2002-02-15,0.675000,0.675000,0.675000,0.675000,0.672885,1000
2002-02-19,0.675000,0.675000,0.650000,0.650000,0.647964,31000
2002-02-20,0.670000,0.670000,0.610000,0.625000,0.623042,10600
2002-02-21,null,null,null,null,null,null
2002-02-22,0.670000,0.675000,0.625000,0.625000,0.623042,25400
2002-02-25,0.575000,0.575000,0.550000,0.550000,0.548277,20000
2002-02-26,0.585000,0.585000,0.550000,0.550000,0.548277,18200
2002-02-27,0.575000,0.575000,0.575000,0.575000,0.573199,200
2002-02-28,0.550000,0.600000,0.530000,0.590000,0.588152,130600
2002-03-01,0.550000,0.585000,0.540000,0.540000,0.538308,14400
2002-03-04,0.575000,0.575000,0.535000,0.535000,0.533324,2200
2002-03-05,0.540000,0.590000,0.540000,0.590000,0.588152,20000
2002-03-06,0.550000,0.590000,0.550000,0.590000,0.588152,34200
2002-03-07,0.595000,0.625000,0.595000,0.605000,0.603105,14200
2002-03-08,0.650000,0.650000,0.625000,0.625000,0.623042,10000
2002-03-11,0.625000,0.625000,0.555000,0.625000,0.623042,85000
2002-03-12,0.665000,0.665000,0.580000,0.645000,0.642979,28800
2002-03-13,0.600000,0.645000,0.600000,0.645000,0.642979,32400
2002-03-14,0.630000,0.635000,0.630000,0.630000,0.628026,8800
2002-03-15,0.630000,0.630000,0.625000,0.625000,0.623042,18000
2002-03-18,0.585000,0.585000,0.575000,0.575000,0.573199,88000
2002-03-19,0.570000,0.600000,0.570000,0.600000,0.598120,65400
2002-03-20,0.600000,0.625000,0.600000,0.625000,0.623042,58000
2002-03-21,0.640000,0.645000,0.635000,0.635000,0.633011,6000
2002-03-22,0.615000,0.615000,0.615000,0.615000,0.613073,4000
2002-03-25,0.615000,0.615000,0.615000,0.615000,0.613073,4000
2002-03-26,0.585000,0.585000,0.585000,0.585000,0.583167,600
2002-03-27,0.605000,0.605000,0.600000,0.600000,0.598120,2400
2002-03-28,0.615000,0.620000,0.615000,0.620000,0.618058,32000
2002-04-01,0.615000,0.625000,0.615000,0.625000,0.623042,18000
2002-04-02,0.625000,0.625000,0.500000,0.500000,0.498434,44400
2002-04-03,0.475000,0.525000,0.475000,0.525000,0.523355,69600
2002-04-04,0.475000,0.525000,0.475000,0.525000,0.523355,68400
2002-04-05,0.525000,0.525000,0.525000,0.525000,0.523355,20000
2002-04-08,0.500000,0.500000,0.500000,0.500000,0.498434,4400
2002-04-09,0.495000,0.495000,0.495000,0.495000,0.493449,1400
2002-04-10,0.485000,0.485000,0.470000,0.470000,0.468528,17400
2002-04-11,0.450000,0.460000,0.425000,0.425000,0.423669,42400
2002-04-12,0.425000,0.460000,0.425000,0.435000,0.433637,14400
2002-04-15,0.450000,0.450000,0.425000,0.425000,0.423669,96200
2002-04-16,0.425000,0.430000,0.425000,0.425000,0.423669,52600
2002-04-17,0.415000,0.425000,0.415000,0.425000,0.423669,18200
2002-04-18,0.425000,0.425000,0.425000,0.425000,0.423669,42000
2002-04-19,0.425000,0.425000,0.425000,0.425000,0.423669,5000
2002-04-22,0.450000,0.460000,0.450000,0.450000,0.448590,17200
2002-04-23,0.450000,0.465000,0.450000,0.460000,0.458559,25000
2002-04-24,0.495000,0.545000,0.495000,0.510000,0.508402,30000
2002-04-25,0.510000,0.510000,0.510000,0.510000,0.508402,2400
2002-04-26,0.500000,0.510000,0.490000,0.500000,0.498434,9400
2002-04-29,0.450000,0.455000,0.450000,0.450000,0.448590,5600
2002-04-30,0.450000,0.495000,0.450000,0.465000,0.463543,26400
2002-05-01,0.480000,0.480000,0.475000,0.475000,0.473512,7000
2002-05-02,0.500000,0.500000,0.480000,0.480000,0.478496,21000
2002-05-03,0.475000,0.475000,0.475000,0.475000,0.473512,269000
2002-05-06,0.495000,0.495000,0.475000,0.475000,0.473512,413600
2002-05-07,0.490000,0.510000,0.490000,0.505000,0.503418,55400
2002-05-08,0.510000,0.510000,0.500000,0.500000,0.498434,12000
2002-05-09,0.495000,0.495000,0.495000,0.495000,0.493449,5400
2002-05-10,0.520000,0.525000,0.520000,0.525000,0.523355,26000
2002-05-13,0.625000,0.625000,0.550000,0.550000,0.548277,16000
2002-05-14,0.550000,0.560000,0.550000,0.560000,0.558246,6200
2002-05-15,0.550000,0.550000,0.550000,0.550000,0.548277,7000
2002-05-16,0.555000,0.595000,0.555000,0.560000,0.558246,11400
2002-05-17,0.600000,0.600000,0.600000,0.600000,0.598120,2000
2002-05-20,0.600000,0.625000,0.600000,0.625000,0.623042,19400
2002-05-21,0.625000,0.635000,0.625000,0.635000,0.633011,20000
2002-05-22,0.630000,0.650000,0.625000,0.630000,0.628026,24200
2002-05-23,0.650000,0.655000,0.630000,0.655000,0.652948,26400
2002-05-24,0.650000,0.655000,0.640000,0.645000,0.642979,35200
2002-05-28,0.625000,0.625000,0.605000,0.625000,0.623042,9400
2002-05-29,0.625000,0.625000,0.625000,0.625000,0.623042,2000
2002-05-30,0.610000,0.610000,0.600000,0.600000,0.598120,17200
2002-05-31,0.600000,0.625000,0.600000,0.620000,0.618058,21800
2002-06-03,0.610000,0.610000,0.600000,0.600000,0.598120,11400
2002-06-04,0.625000,0.625000,0.580000,0.580000,0.578183,10400
2002-06-05,0.575000,0.600000,0.575000,0.600000,0.598120,31200
2002-06-06,0.575000,0.620000,0.575000,0.575000,0.573199,8800
2002-06-07,0.600000,0.625000,0.585000,0.625000,0.623042,35600
2002-06-10,0.610000,0.610000,0.610000,0.610000,0.608089,400
2002-06-11,0.630000,0.650000,0.630000,0.640000,0.637995,14800
2002-06-12,0.645000,0.645000,0.600000,0.645000,0.642979,11400
2002-06-13,0.665000,0.725000,0.650000,0.725000,0.722729,95800
2002-06-14,0.725000,0.725000,0.650000,0.725000,0.722729,173200
2002-06-17,0.725000,0.725000,0.675000,0.675000,0.672885,20600
2002-06-18,0.675000,0.675000,0.625000,0.650000,0.647964,18800
2002-06-19,0.675000,0.675000,0.675000,0.675000,0.672885,8000
2002-06-20,null,null,null,null,null,null
2002-06-21,0.680000,0.715000,0.675000,0.715000,0.712760,7400
2002-06-24,0.725000,0.725000,0.700000,0.725000,0.722729,37000
2002-06-25,0.725000,0.725000,0.700000,0.700000,0.697807,24000
2002-06-26,0.700000,0.720000,0.650000,0.650000,0.647964,26200
2002-06-27,0.675000,0.700000,0.650000,0.650000,0.647964,3200
2002-06-28,0.650000,0.650000,0.650000,0.650000,0.647964,6600
2002-07-01,0.630000,0.640000,0.630000,0.640000,0.637995,4400
2002-07-02,0.625000,0.625000,0.625000,0.625000,0.623042,13200
2002-07-03,0.650000,0.650000,0.625000,0.625000,0.623042,9000
2002-07-05,0.625000,0.625000,0.625000,0.625000,0.623042,2400
2002-07-08,0.625000,0.625000,0.625000,0.625000,0.623042,2800
2002-07-09,0.600000,0.625000,0.600000,0.625000,0.623042,16600
2002-07-10,0.600000,0.605000,0.580000,0.580000,0.578183,64000
2002-07-11,0.585000,0.585000,0.565000,0.565000,0.563230,47200
2002-07-12,0.565000,0.565000,0.565000,0.565000,0.563230,200
2002-07-15,0.530000,0.530000,0.505000,0.510000,0.508402,22600
2002-07-16,0.510000,0.525000,0.510000,0.525000,0.523355,18800
2002-07-17,0.525000,0.550000,0.525000,0.525000,0.523355,24400
2002-07-18,0.525000,0.525000,0.525000,0.525000,0.523355,15400
2002-07-19,0.525000,0.525000,0.525000,0.525000,0.523355,10000
2002-07-22,0.510000,0.520000,0.480000,0.520000,0.518371,262400
2002-07-23,0.450000,0.525000,0.450000,0.525000,0.523355,15800
2002-07-24,0.525000,0.525000,0.525000,0.525000,0.523355,8600
2002-07-25,0.525000,0.525000,0.525000,0.525000,0.523355,20000
2002-07-26,0.525000,0.525000,0.525000,0.525000,0.523355,6000
2002-07-29,0.500000,0.500000,0.500000,0.500000,0.498434,4400
2002-07-30,0.465000,0.495000,0.465000,0.495000,0.493449,5400
2002-07-31,0.480000,0.480000,0.465000,0.465000,0.463543,13400
2002-08-01,0.500000,0.500000,0.475000,0.475000,0.473512,40000
2002-08-02,null,null,null,null,null,null
2002-08-05,0.475000,0.475000,0.475000,0.475000,0.473512,10000
2002-08-06,0.500000,0.500000,0.500000,0.500000,0.498434,10000
2002-08-07,0.460000,0.500000,0.460000,0.475000,0.473512,62200
2002-08-08,null,null,null,null,null,null
2002-08-09,0.500000,0.500000,0.500000,0.500000,0.498434,4000
2002-08-12,0.500000,0.500000,0.500000,0.500000,0.498434,400
2002-08-13,0.570000,0.575000,0.550000,0.550000,0.548277,3400
2002-08-14,0.555000,0.555000,0.555000,0.555000,0.553261,1400
2002-08-15,0.500000,0.500000,0.500000,0.500000,0.498434,4000
2002-08-16,0.550000,0.605000,0.550000,0.600000,0.598120,16800
2002-08-19,0.585000,0.605000,0.585000,0.600000,0.598120,6400
2002-08-20,null,null,null,null,null,null
2002-08-21,0.585000,0.585000,0.585000,0.585000,0.583167,600
2002-08-22,0.595000,0.600000,0.595000,0.600000,0.598120,34800
2002-08-23,0.575000,0.575000,0.575000,0.575000,0.573199,1400
2002-08-26,0.575000,0.600000,0.575000,0.600000,0.598120,29600
2002-08-27,0.625000,0.625000,0.600000,0.600000,0.598120,57200
2002-08-28,0.580000,0.625000,0.580000,0.625000,0.623042,2200
2002-08-29,0.600000,0.600000,0.600000,0.600000,0.598120,11000
2002-08-30,0.625000,0.640000,0.625000,0.640000,0.637995,19400
2002-09-03,0.615000,0.615000,0.615000,0.615000,0.613073,1000
2002-09-04,0.620000,0.650000,0.620000,0.625000,0.623042,13800
2002-09-05,0.645000,0.645000,0.645000,0.645000,0.642979,7600
2002-09-06,0.645000,0.650000,0.645000,0.650000,0.647964,9200
2002-09-09,0.600000,0.640000,0.600000,0.640000,0.637995,1600
2002-09-10,0.600000,0.600000,0.600000,0.600000,0.598120,4400
2002-09-11,0.600000,0.600000,0.600000,0.600000,0.598120,400
2002-09-12,0.600000,0.600000,0.575000,0.575000,0.573199,4200
2002-09-13,0.565000,0.575000,0.565000,0.575000,0.573199,4200
2002-09-16,0.560000,0.585000,0.560000,0.585000,0.583167,6200
2002-09-17,0.550000,0.550000,0.550000,0.550000,0.548277,2000
2002-09-18,0.570000,0.570000,0.570000,0.570000,0.568214,1000
