Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,7.330000,7.380000,7.200000,7.280000,7.280000,168028
2009-11-25,7.410000,7.440000,7.260000,7.270000,7.270000,83355
2009-11-27,7.070000,7.200000,7.000000,7.000000,7.000000,67558
2009-11-30,7.220000,7.380000,7.040000,7.250000,7.250000,365146
2009-12-01,7.390000,7.410000,7.110000,7.200000,7.200000,823169
2009-12-02,7.200000,7.330000,7.160000,7.240000,7.240000,205982
2009-12-03,7.310000,7.540000,7.130000,7.160000,7.160000,450330
2009-12-04,7.390000,7.500000,7.180000,7.470000,7.470000,152216
2009-12-07,7.320000,7.430000,7.250000,7.300000,7.300000,267902
2009-12-08,7.240000,7.316000,7.130000,7.130000,7.130000,385837
2009-12-09,7.180000,7.340000,7.050000,7.330000,7.330000,310671
2009-12-10,7.370000,7.600000,7.360000,7.500000,7.500000,262397
2009-12-11,7.550000,7.750000,7.420000,7.590000,7.590000,384546
2009-12-14,7.660000,7.670000,7.450000,7.660000,7.660000,84938
2009-12-15,7.610000,7.870000,7.490000,7.710000,7.710000,124156
2009-12-16,7.790000,7.800000,7.605000,7.710000,7.710000,121488
2009-12-17,7.660000,7.850000,7.371000,7.540000,7.540000,231726
2009-12-18,7.650000,7.650000,7.210000,7.280000,7.280000,547338
2009-12-21,7.380000,7.480000,7.140000,7.230000,7.230000,249893
2009-12-22,7.170000,7.440000,7.120000,7.330000,7.330000,325892
2009-12-23,7.370000,7.590000,7.350000,7.550000,7.550000,342582
2009-12-24,7.600000,7.760000,7.580000,7.730000,7.730000,79735
2009-12-28,7.730000,7.900000,7.652500,7.870000,7.870000,191625
2009-12-29,7.875000,8.080000,7.800000,8.050000,8.050000,193983
2009-12-30,7.920000,8.120000,7.920000,8.120000,8.120000,145627
2009-12-31,8.180000,8.240000,8.040000,8.070000,8.070000,164371
2010-01-04,8.230000,8.560000,8.210000,8.560000,8.560000,373059
2010-01-05,8.470000,8.790000,8.460000,8.690000,8.690000,428996
2010-01-06,8.720000,9.110000,8.640000,8.950000,8.950000,1047740
2010-01-07,8.910000,9.340000,8.910000,9.210000,9.210000,376087
2010-01-08,9.180000,9.300000,8.970100,9.040000,9.040000,174526
2010-01-11,9.060000,9.240000,8.939000,9.010000,9.010000,204595
2010-01-12,8.930000,9.460000,8.900000,9.460000,9.460000,388350
2010-01-13,9.480000,9.580000,9.018000,9.220000,9.220000,328403
2010-01-14,9.190000,9.360000,9.190000,9.220000,9.220000,184960
2010-01-15,9.440000,9.890000,9.280000,9.700000,9.700000,2811132
2010-01-19,9.750000,10.200000,9.650000,10.070000,10.070000,739011
2010-01-20,10.180000,10.190000,9.920000,10.010000,10.010000,431335
2010-01-21,10.020000,10.040000,9.460000,9.750000,9.750000,484224
2010-01-22,9.640000,9.710000,9.210000,9.360000,9.360000,478620
2010-01-25,9.310000,9.540000,9.110000,9.370000,9.370000,417459
2010-01-26,9.440000,9.500000,9.240000,9.270000,9.270000,446277
2010-01-27,9.310000,9.600000,9.210000,9.550000,9.550000,694390
2010-01-28,9.460000,9.540000,9.080000,9.240000,9.240000,437143
2010-01-29,9.300000,9.580000,9.050000,9.060000,9.060000,812402
2010-02-01,9.150000,9.370000,9.100000,9.360000,9.360000,320525
2010-02-02,9.330000,9.490000,9.240000,9.340000,9.340000,330023
2010-02-03,9.390000,9.425000,9.100000,9.240000,9.240000,137541
2010-02-04,9.150000,9.210000,8.940000,8.990000,8.990000,421920
2010-02-05,8.980000,9.060000,8.780000,8.990000,8.990000,468125
2010-02-08,9.000000,9.090000,8.850000,8.860000,8.860000,139748
2010-02-09,9.010000,9.055000,8.720000,8.830000,8.830000,248584
2010-02-10,8.830000,9.220000,8.660000,9.220000,9.220000,239206
2010-02-11,9.220000,9.490000,9.010000,9.460000,9.460000,220237
2010-02-12,9.250000,9.680000,9.250000,9.650000,9.650000,267153
2010-02-16,9.720000,9.860000,9.540000,9.730000,9.730000,180443
2010-02-17,9.740000,9.850000,9.610000,9.750000,9.750000,149197
2010-02-18,9.640000,9.800000,9.430000,9.780000,9.780000,166408
2010-02-19,9.700000,9.780000,9.340000,9.360000,9.360000,431535
2010-02-22,9.390000,9.500000,9.210000,9.430000,9.430000,135965
2010-02-23,9.430000,9.480000,9.130000,9.270000,9.270000,195334
2010-02-24,9.310000,9.380000,9.110000,9.260000,9.260000,204179
2010-02-25,8.990000,9.120000,8.910000,9.110000,9.110000,205760
2010-02-26,9.070000,9.130000,8.900000,9.040000,9.040000,203643
2010-03-01,9.040000,9.210000,9.000000,9.210000,9.210000,218385
2010-03-02,9.260000,9.500000,9.230000,9.420000,9.420000,299784
2010-03-03,9.450000,9.470000,9.250000,9.270000,9.270000,199194
2010-03-04,9.240000,9.300000,9.050000,9.090000,9.090000,134988
2010-03-05,9.180000,9.480000,9.180000,9.480000,9.480000,155904
2010-03-08,9.560000,9.782500,9.450000,9.670000,9.670000,217539
2010-03-09,9.790000,10.000000,9.570000,9.685000,9.685000,398850
2010-03-10,9.730000,10.250000,9.610000,10.240000,10.240000,502472
2010-03-11,10.080000,10.320000,10.000000,10.110000,10.110000,374744
2010-03-12,10.080000,10.190000,9.610000,9.800000,9.800000,263900
2010-03-15,9.860000,9.860000,9.440000,9.770000,9.770000,313709
2010-03-16,9.800000,9.820000,9.350000,9.530000,9.530000,270189
2010-03-17,9.530000,9.750000,9.520000,9.630000,9.630000,173899
2010-03-18,9.550000,9.750000,9.510000,9.730000,9.730000,204819
2010-03-19,9.780000,10.000000,9.610000,9.850000,9.850000,350730
2010-03-22,9.720000,10.400000,9.680000,10.320000,10.320000,322114
2010-03-23,10.400000,10.840000,10.300000,10.820000,10.820000,567134
2010-03-24,10.810000,10.950000,10.520000,10.560000,10.560000,289516
2010-03-25,10.620000,10.720000,10.120000,10.130000,10.130000,352696
2010-03-26,10.190000,10.280000,9.800000,9.830000,9.830000,397243
2010-03-29,9.990000,10.150000,9.880000,9.970000,9.970000,171450
2010-03-30,10.060000,10.180000,9.780000,9.850000,9.850000,236670
2010-03-31,9.800000,9.930000,9.720000,9.740000,9.740000,520661
2010-04-01,9.710000,9.980000,9.700000,9.930000,9.930000,234254
2010-04-05,10.030000,10.250000,9.840000,10.010000,10.010000,316089
2010-04-06,9.970000,10.100000,9.840000,9.870000,9.870000,163475
2010-04-07,9.910000,10.010000,9.360000,9.560000,9.560000,462164
2010-04-08,9.520000,9.580000,9.410000,9.510000,9.510000,342574
2010-04-09,9.460000,9.930000,9.460000,9.920000,9.920000,372915
2010-04-12,9.980000,10.210000,9.940000,10.110000,10.110000,220985
2010-04-13,10.140000,10.470000,10.050000,10.420000,10.420000,253817
2010-04-14,10.470000,10.810000,10.470000,10.800000,10.800000,348032
2010-04-15,10.810000,11.000000,10.810000,10.990000,10.990000,216284
2010-04-16,10.970000,11.000000,10.700000,10.860000,10.860000,278773
2010-04-19,10.700000,10.880000,10.520000,10.680000,10.680000,123314
2010-04-20,10.710000,10.970000,10.657500,10.960000,10.960000,184663
2010-04-21,10.820000,10.980000,10.570000,10.970000,10.970000,194611
2010-04-22,10.900000,11.100000,10.750000,11.010000,11.010000,286458
2010-04-23,11.100000,11.200000,10.390000,10.570000,10.570000,396640
2010-04-26,10.530000,10.700000,10.350000,10.570000,10.570000,200757
2010-04-27,10.620000,10.850000,10.550000,10.770000,10.770000,386444
2010-04-28,10.810000,10.960000,10.720000,10.950000,10.950000,179065
2010-04-29,10.990000,11.370000,10.930000,11.310000,11.310000,317967
2010-04-30,11.300000,11.380000,10.820000,10.950000,10.950000,738727
2010-05-03,10.950000,11.390000,10.930000,11.350000,11.350000,315167
2010-05-04,11.170000,11.190000,10.740000,10.870000,10.870000,291045
2010-05-05,10.840000,10.900000,10.300000,10.520000,10.520000,267103
2010-05-06,10.330000,10.330000,9.710000,9.880000,9.880000,703710
2010-05-07,9.860000,10.160000,9.150000,9.270000,9.270000,642825
2010-05-10,9.850000,9.852500,9.400000,9.520000,9.520000,412781
2010-05-11,9.350000,10.220000,9.280000,10.070000,10.070000,321689
2010-05-12,10.260000,10.710000,10.130000,10.670000,10.670000,230802
2010-05-13,10.890000,11.260000,10.700000,10.920000,10.920000,203060
2010-05-14,10.860000,11.010000,10.690000,10.950000,10.950000,237652
2010-05-17,10.920000,11.160000,10.590000,10.970000,10.970000,242683
2010-05-18,11.060000,11.200000,10.620000,10.680000,10.680000,157749
2010-05-19,10.840000,11.160000,10.710000,10.930000,10.930000,433877
2010-05-20,10.710000,10.830000,10.130000,10.220000,10.220000,525227
2010-05-21,10.010000,10.350000,9.730000,10.320000,10.320000,512388
2010-05-24,10.130000,10.280000,9.920000,9.950000,9.950000,208685
2010-05-25,9.620000,10.132500,9.540000,10.090000,10.090000,310009
2010-05-26,10.070000,10.560000,9.900000,9.950000,9.950000,308446
2010-05-27,10.090000,10.430000,9.970000,10.390000,10.390000,202737
2010-05-28,10.220000,10.600000,10.090000,10.530000,10.530000,222068
2010-06-01,10.350000,10.350000,9.330000,9.800000,9.800000,851667
2010-06-02,9.790000,10.290000,9.700000,10.250000,10.250000,622794
2010-06-03,10.250000,10.500000,10.140000,10.380000,10.380000,249337
2010-06-04,10.270000,10.450000,9.558400,9.585000,9.585000,302536
2010-06-07,9.640000,9.830000,9.240000,9.290000,9.290000,368886
2010-06-08,9.240000,9.420000,8.920000,9.220000,9.220000,241256
2010-06-09,9.560000,9.970000,9.260000,9.730000,9.730000,531153
2010-06-10,9.940000,9.980000,9.600000,9.810000,9.810000,418543
2010-06-11,9.870000,10.130000,9.620000,10.130000,10.130000,346018
2010-06-14,10.260000,10.410000,10.040000,10.130000,10.130000,300662
2010-06-15,10.210000,10.600000,10.010000,10.560000,10.560000,407031
2010-06-16,10.510000,11.730000,10.310000,11.650000,11.650000,980354
2010-06-17,11.730000,11.738000,11.220000,11.390000,11.390000,316578
2010-06-18,11.410000,11.500000,11.190000,11.470000,11.470000,530310
2010-06-21,11.600000,11.900000,11.355000,11.460000,11.460000,247359
2010-06-22,11.470000,11.640000,11.110000,11.140000,11.140000,226658
2010-06-23,11.130000,11.290000,10.870000,11.090000,11.090000,148562
2010-06-24,10.990000,11.100000,10.750000,10.790000,10.790000,337565
2010-06-25,10.840000,11.180000,10.530000,11.180000,11.180000,839294
2010-06-28,11.010000,11.600000,10.900000,11.410000,11.410000,343175
2010-06-29,11.200000,11.340000,10.950000,11.100000,11.100000,311011
2010-06-30,11.130000,12.020100,11.100000,11.560000,11.560000,475457
2010-07-01,11.550000,11.550000,10.680000,11.290000,11.290000,428553
2010-07-02,11.400000,11.610000,11.080000,11.460000,11.460000,254830
2010-07-06,11.620000,11.772500,10.890000,11.030000,11.030000,813412
2010-07-07,11.110000,11.390000,11.010000,11.370000,11.370000,235855
2010-07-08,11.480000,11.480000,11.030000,11.240000,11.240000,473457
2010-07-09,11.190000,11.490000,11.100000,11.450000,11.450000,260158
2010-07-12,11.430000,11.560000,11.040000,11.070000,11.070000,261609
2010-07-13,11.250000,11.350000,11.110000,11.300000,11.300000,249797
2010-07-14,11.220000,11.600000,11.210000,11.550000,11.550000,268855
2010-07-15,11.550000,11.550000,11.210000,11.320000,11.320000,235673
2010-07-16,11.190000,11.210000,10.820000,10.880000,10.880000,269283
2010-07-19,10.920000,11.050000,10.770000,10.970000,10.970000,211637
2010-07-20,10.790000,11.140000,10.790000,11.130000,11.130000,127914
2010-07-21,11.240000,11.260000,10.740000,10.760000,10.760000,184530
2010-07-22,10.970000,11.250000,10.970000,11.190000,11.190000,729737
2010-07-23,11.130000,11.629500,10.790000,11.500000,11.500000,502442
2010-07-26,11.580000,11.860000,11.500000,11.800000,11.800000,698730
2010-07-27,11.900000,12.060000,11.770100,11.900000,11.900000,662922
2010-07-28,11.840000,11.840000,11.460000,11.480000,11.480000,282441
2010-07-29,11.630000,11.650000,11.050000,11.120000,11.120000,370125
2010-07-30,10.920000,11.310000,10.910000,11.160000,11.160000,337686
2010-08-02,11.330000,11.690000,11.290000,11.640000,11.640000,238320
2010-08-03,11.610000,11.870000,11.370000,11.720000,11.720000,267800
2010-08-04,12.030000,12.350000,11.770000,12.260000,12.260000,459168
2010-08-05,12.110000,12.110000,11.835000,11.900000,11.900000,243094
2010-08-06,11.740000,11.740000,11.340000,11.710000,11.710000,240021
2010-08-09,11.810000,12.070000,11.630000,12.050000,12.050000,309692
2010-08-10,11.880000,12.400000,11.810000,12.330000,12.330000,517218
2010-08-11,12.010000,12.340000,12.010000,12.090000,12.090000,406119
2010-08-12,11.890000,12.230000,11.720000,12.150000,12.150000,396984
2010-08-13,12.095000,12.560000,12.090000,12.280000,12.280000,491589
2010-08-16,12.170000,12.830000,12.170000,12.730000,12.730000,791337
2010-08-17,12.930000,13.310000,12.560000,12.590000,12.590000,496386
2010-08-18,12.610000,12.980000,12.290000,12.667500,12.667500,425273
2010-08-19,12.560000,12.750000,12.240000,12.450000,12.450000,360971
2010-08-20,12.350000,12.579900,12.040000,12.480000,12.480000,306274
2010-08-23,12.500000,12.700000,12.200000,12.500000,12.500000,539871
2010-08-24,12.330000,12.490000,12.050000,12.110000,12.110000,389079
2010-08-25,12.020000,12.420000,12.020000,12.360000,12.360000,306625
2010-08-26,12.390000,12.639100,12.100000,12.240000,12.240000,193796
2010-08-27,12.440000,12.800000,12.150000,12.740000,12.740000,405474
2010-08-30,12.720000,12.940000,12.610000,12.620000,12.620000,227781
2010-08-31,12.570000,12.850000,12.230000,12.230000,12.230000,540980
2010-09-01,12.470000,12.880000,12.470000,12.820000,12.820000,437658
2010-09-02,12.780000,13.130000,12.650000,13.100000,13.100000,262614
2010-09-03,13.200000,13.425000,12.770000,13.105000,13.105000,282762
2010-09-07,13.090000,13.270000,12.900000,12.970000,12.970000,291522
2010-09-08,12.950000,13.400000,12.950000,13.120000,13.120000,265896
2010-09-09,13.350000,13.670000,13.220000,13.480000,13.480000,289062
2010-09-10,13.490000,13.560000,12.990000,13.070000,13.070000,273899
2010-09-13,13.260000,13.360000,12.980000,13.220000,13.220000,462077
2010-09-14,13.170000,13.340000,13.080000,13.120000,13.120000,232878
2010-09-15,13.100000,13.490000,13.060000,13.410000,13.410000,301364
2010-09-16,13.410000,13.410000,13.130000,13.290000,13.290000,176187
2010-09-17,13.460000,13.500000,13.040000,13.350000,13.350000,491791
2010-09-20,13.430000,13.880000,13.300000,13.830000,13.830000,340673
2010-09-21,13.860000,13.950000,13.660000,13.800000,13.800000,581087
2010-09-22,13.780000,13.990000,13.730000,13.850000,13.850000,293042
2010-09-23,13.700000,13.930000,13.430000,13.600000,13.600000,275922
2010-09-24,13.820000,14.180000,13.650000,14.060000,14.060000,419052
2010-09-27,14.100000,14.100000,13.620000,13.670000,13.670000,253940
2010-09-28,13.670000,13.850000,13.370000,13.530000,13.530000,455399
2010-09-29,13.450000,13.600000,13.380000,13.390000,13.390000,315942
2010-09-30,13.530000,13.530000,12.890000,13.220000,13.220000,494665
2010-10-01,13.360000,13.360000,13.060000,13.260000,13.260000,277479
2010-10-04,13.260000,13.400000,13.000000,13.270000,13.270000,224264
2010-10-05,13.400000,13.490000,13.210000,13.292500,13.292500,633188
2010-10-06,13.290000,13.430000,13.180000,13.320000,13.320000,241380
2010-10-07,13.410000,13.420000,13.210000,13.360000,13.360000,292249
2010-10-08,13.330000,13.740000,13.210000,13.650000,13.650000,461483
2010-10-11,13.640000,14.290000,13.640000,14.050000,14.050000,320288
2010-10-12,13.960000,14.110000,13.800000,14.000000,14.000000,202014
2010-10-13,14.070000,14.470000,13.925000,14.290000,14.290000,422786
2010-10-14,14.250000,14.470000,14.010000,14.200000,14.200000,323923
2010-10-15,14.390000,14.392500,13.910000,14.100000,14.100000,219731
2010-10-18,14.180000,14.360000,14.000000,14.350000,14.350000,161461
2010-10-19,14.100000,14.470000,14.000000,14.130000,14.130000,283488
2010-10-20,14.190000,14.390000,13.950000,14.070000,14.070000,281881
2010-10-21,14.180000,14.210000,13.710000,13.830000,13.830000,287331
2010-10-22,13.870000,14.150000,13.720000,14.150000,14.150000,153429
2010-10-25,14.300000,14.320000,13.860000,14.060000,14.060000,259406
2010-10-26,14.020000,14.330000,13.941000,14.150000,14.150000,202739
2010-10-27,14.060000,14.240000,13.880000,14.010000,14.010000,252388
2010-10-28,14.160000,14.160000,13.820000,13.860000,13.860000,137704
2010-10-29,13.880000,14.020000,13.730000,13.790000,13.790000,165916
2010-11-01,13.810000,13.980000,13.400000,13.540000,13.540000,366016
2010-11-02,13.730000,13.960000,13.540000,13.850000,13.850000,226147
2010-11-03,13.820000,14.000000,13.680000,13.910000,13.910000,236743
2010-11-04,14.120000,14.350000,13.810000,13.910000,13.910000,386417
2010-11-05,10.250000,11.690000,9.910000,10.850000,10.850000,7376501
2010-11-08,10.780000,11.090000,10.230000,11.010000,11.010000,1090689
2010-11-09,11.280000,12.100000,11.210000,11.920000,11.920000,2775538
2010-11-10,11.960000,12.160000,11.610000,12.140000,12.140000,658871
2010-11-11,12.000000,12.100000,11.800000,11.910000,11.910000,503399
2010-11-12,11.800000,11.970000,11.660000,11.710000,11.710000,388152
2010-11-15,11.720000,11.960000,11.720000,11.880000,11.880000,258248
2010-11-16,11.850000,12.100000,11.695000,11.850000,11.850000,469258
2010-11-17,11.920000,11.920000,11.590000,11.650000,11.650000,414223
2010-11-18,11.770000,11.980000,11.660000,11.890000,11.890000,301393
2010-11-19,11.910000,12.380000,11.900000,11.930000,11.930000,457368
2010-11-22,11.840000,12.140000,11.690000,11.870000,11.870000,236083
2010-11-23,11.730000,11.860000,11.610000,11.810000,11.810000,196119
2010-11-24,11.880000,11.990000,11.790000,11.960000,11.960000,215543
2010-11-26,11.860000,11.950000,11.790000,11.880000,11.880000,78276
2010-11-29,11.790000,11.820000,11.240000,11.490000,11.490000,523138
2010-11-30,11.380000,11.620000,11.225000,11.275000,11.275000,486920
2010-12-01,11.520000,12.110000,11.520000,11.910000,11.910000,429992
2010-12-02,11.940000,12.000000,11.720000,11.750000,11.750000,267380
2010-12-03,11.680000,11.890000,11.680000,11.800000,11.800000,202909
2010-12-06,11.750000,12.050000,11.750000,12.000000,12.000000,236978
2010-12-07,12.120000,12.349400,11.780000,12.160000,12.160000,337179
2010-12-08,12.210000,12.330000,12.030000,12.110000,12.110000,280750
2010-12-09,12.200000,12.290000,12.010000,12.160000,12.160000,200091
2010-12-10,12.210000,12.260000,12.130000,12.199500,12.199500,426758
2010-12-13,12.230000,12.270000,12.070000,12.070000,12.070000,189176
2010-12-14,12.080000,12.960000,12.000000,12.960000,12.960000,446632
2010-12-15,12.880000,13.050000,12.790000,12.830000,12.830000,357490
2010-12-16,12.880000,13.225000,12.880000,13.140000,13.140000,416527
2010-12-17,13.110000,13.200000,12.850000,13.110000,13.110000,812978
2010-12-20,13.150000,13.600000,13.150000,13.520000,13.520000,318458
2010-12-21,13.600000,13.700000,13.430000,13.620000,13.620000,157394
2010-12-22,13.600000,13.830000,13.510000,13.820000,13.820000,200595
2010-12-23,13.790000,13.960000,13.390100,13.610000,13.610000,323129
2010-12-27,13.620000,13.780000,13.500000,13.710000,13.710000,112485
2010-12-28,13.760000,13.800000,13.540000,13.740000,13.740000,92290
2010-12-29,13.740000,13.980000,13.590000,13.960000,13.960000,173836
2010-12-30,13.910000,14.050000,13.640000,13.770000,13.770000,201143
2010-12-31,13.770000,13.980000,13.510000,13.650000,13.650000,194258
2011-01-03,13.740000,13.770000,13.470000,13.710000,13.710000,607519
2011-01-04,13.770000,13.840000,13.140000,13.320000,13.320000,318184
2011-01-05,13.330000,13.700000,13.310000,13.700000,13.700000,238004
2011-01-06,13.670000,13.770000,13.560000,13.700000,13.700000,159149
2011-01-07,13.760000,13.830000,13.570000,13.730000,13.730000,216466
2011-01-10,13.620000,13.740000,13.430000,13.700000,13.700000,225451
2011-01-11,13.710000,14.050000,13.620000,14.010000,14.010000,348540
2011-01-12,14.000000,15.200000,14.000000,15.170000,15.170000,1601659
2011-01-13,15.070000,15.520000,14.860000,15.420000,15.420000,928755
2011-01-14,15.470000,15.610000,15.220000,15.390000,15.390000,787122
2011-01-18,15.450000,16.049999,15.220000,15.790000,15.790000,606495
2011-01-19,15.800000,16.059999,14.820000,15.120000,15.120000,818583
2011-01-20,15.000000,15.010000,14.650000,14.720000,14.720000,662353
2011-01-21,14.770000,14.930000,14.320000,14.400000,14.400000,492929
2011-01-24,14.370000,14.940000,14.370000,14.760000,14.760000,209761
2011-01-25,14.710000,14.920000,14.340000,14.500000,14.500000,216053
2011-01-26,14.540000,14.880000,14.380000,14.500000,14.500000,613350
2011-01-27,14.510000,14.780000,14.410000,14.490000,14.490000,308474
2011-01-28,14.460000,14.500000,13.730000,14.100000,14.100000,549772
2011-01-31,14.210000,14.470000,13.950000,14.105000,14.105000,370482
2011-02-01,14.140000,14.540000,14.060000,14.130000,14.130000,495267
2011-02-02,14.100000,14.290000,13.810000,13.860000,13.860000,533822
